"sensedAt","temp","Fecha","Hora"
2025-08-12 16:52:21,25.4586086273,2025-08-12,"16:52:21"
2025-08-12 16:55:26,25.4157085419,2025-08-12,"16:55:26"
2025-08-12 17:01:46,25.7910861969,2025-08-12,"17:01:46"
2025-08-12 17:04:55,25.8768863678,2025-08-12,"17:04:55"
2025-08-12 17:08:04,25.7589111328,2025-08-12,"17:08:04"
2025-08-12 17:11:09,25.8447113037,2025-08-12,"17:11:09"
2025-08-12 17:17:39,26.8314208984,2025-08-12,"17:17:39"
2025-08-12 17:24:18,26.9493961334,2025-08-12,"17:24:18"
2025-08-12 17:27:25,26.906496048,2025-08-12,"17:27:25"
2025-08-12 17:30:42,27.0780982971,2025-08-12,"17:30:42"
2025-08-12 17:37:12,26.3702411652,2025-08-12,"17:37:12"
2025-08-12 17:43:40,26.5418434143,2025-08-12,"17:43:40"
2025-08-12 17:50:30,26.423866272,2025-08-12,"17:50:30"
2025-08-12 17:57:05,26.0377635956,2025-08-12,"17:57:05"
2025-08-12 18:00:09,26.1450138092,2025-08-12,"18:00:09"
2025-08-12 18:06:41,26.1021137238,2025-08-12,"18:06:41"
2025-08-12 18:13:25,26.0163135529,2025-08-12,"18:13:25"
2025-08-12 18:16:33,25.8339862823,2025-08-12,"18:16:33"
2025-08-12 18:19:41,25.9090633392,2025-08-12,"18:19:41"
2025-08-12 18:26:10,25.930513382,2025-08-12,"18:26:10"
2025-08-12 18:29:18,25.8125362396,2025-08-12,"18:29:18"
2025-08-12 18:35:57,25.9734134674,2025-08-12,"18:35:57"
2025-08-12 18:39:03,25.930513382,2025-08-12,"18:39:03"
2025-08-12 18:42:12,26.0055885315,2025-08-12,"18:42:12"
2025-08-12 18:45:20,26.0270385742,2025-08-12,"18:45:20"
2025-08-12 18:48:30,26.0484886169,2025-08-12,"18:48:30"
2025-08-12 18:55:02,26.2093658447,2025-08-12,"18:55:02"
2025-08-12 18:58:22,26.3380661011,2025-08-12,"18:58:22"
2025-08-12 19:01:37,26.445318222,2025-08-12,"19:01:37"
2025-08-12 19:04:44,26.3702411652,2025-08-12,"19:04:44"
2025-08-12 19:11:09,26.788520813,2025-08-12,"19:11:09"
2025-08-12 19:14:18,26.8099708557,2025-08-12,"19:14:18"
2025-08-12 19:21:01,26.7777957916,2025-08-12,"19:21:01"
2025-08-12 19:24:10,26.788520813,2025-08-12,"19:24:10"
2025-08-12 19:27:17,26.8743209839,2025-08-12,"19:27:17"
2025-08-12 19:33:57,26.8528709412,2025-08-12,"19:33:57"
2025-08-12 19:37:05,26.8099708557,2025-08-12,"19:37:05"
2025-08-12 19:43:43,26.9815731049,2025-08-12,"19:43:43"
2025-08-12 19:46:50,27.163898468,2025-08-12,"19:46:50"
2025-08-12 19:49:58,27.3355007172,2025-08-12,"19:49:58"
2025-08-12 19:53:04,27.2067985535,2025-08-12,"19:53:04"
2025-08-12 19:56:10,27.3247756958,2025-08-12,"19:56:10"
2025-08-12 19:59:19,27.2175235748,2025-08-12,"19:59:19"
2025-08-12 20:02:28,27.2497005463,2025-08-12,"20:02:28"
2025-08-12 20:05:37,27.2175235748,2025-08-12,"20:05:37"
2025-08-12 20:08:47,27.1960735321,2025-08-12,"20:08:47"
2025-08-12 20:11:51,27.1960735321,2025-08-12,"20:11:51"
2025-08-12 20:14:57,27.0351982117,2025-08-12,"20:14:57"
2025-08-12 20:18:02,27.0888233185,2025-08-12,"20:18:02"
2025-08-12 20:21:17,27.3569507599,2025-08-12,"20:21:17"
2025-08-12 20:27:55,27.0137481689,2025-08-12,"20:27:55"
2025-08-12 20:34:25,26.7992458344,2025-08-12,"20:34:25"
2025-08-12 20:37:35,26.681268692,2025-08-12,"20:37:35"
2025-08-12 20:40:40,26.7027206421,2025-08-12,"20:40:40"
2025-08-12 20:43:47,26.7563457489,2025-08-12,"20:43:47"
2025-08-12 20:46:52,26.8421459198,2025-08-12,"20:46:52"
2025-08-12 20:53:24,26.9815731049,2025-08-12,"20:53:24"
2025-08-12 20:56:33,26.9279460907,2025-08-12,"20:56:33"
2025-08-12 20:59:39,26.906496048,2025-08-12,"20:59:39"
2025-08-12 21:06:05,27.2282485962,2025-08-12,"21:06:05"
2025-08-12 21:09:13,27.4749259949,2025-08-12,"21:09:13"
2025-08-12 21:12:23,27.0566482544,2025-08-12,"21:12:23"
2025-08-12 21:15:30,26.8957710266,2025-08-12,"21:15:30"
2025-08-12 21:18:36,26.7241706848,2025-08-12,"21:18:36"
2025-08-12 21:21:51,26.6705436707,2025-08-12,"21:21:51"
2025-08-12 21:24:58,26.6598186493,2025-08-12,"21:24:58"
2025-08-12 21:31:29,26.9279460907,2025-08-12,"21:31:29"
2025-08-12 21:34:38,26.9815731049,2025-08-12,"21:34:38"
2025-08-12 21:37:46,26.8743209839,2025-08-12,"21:37:46"
2025-08-12 21:40:52,26.681268692,2025-08-12,"21:40:52"
2025-08-12 21:43:57,26.5740184784,2025-08-12,"21:43:57"
2025-08-12 21:47:02,26.5311183929,2025-08-12,"21:47:02"
2025-08-12 21:50:11,26.5203933716,2025-08-12,"21:50:11"
2025-08-12 21:53:19,26.4024162292,2025-08-12,"21:53:19"
2025-08-12 21:59:52,26.563293457,2025-08-12,"21:59:52"
2025-08-12 22:02:59,26.6276435852,2025-08-12,"22:02:59"
2025-08-12 22:06:04,26.5311183929,2025-08-12,"22:06:04"
2025-08-12 22:09:09,26.3916912079,2025-08-12,"22:09:09"
2025-08-12 22:12:23,26.3273410797,2025-08-12,"22:12:23"
2025-08-12 22:15:29,26.1771907806,2025-08-12,"22:15:29"
2025-08-12 22:18:36,26.0592136383,2025-08-12,"22:18:36"
2025-08-12 22:21:46,26.0913887024,2025-08-12,"22:21:46"
2025-08-12 22:24:54,25.8768863678,2025-08-12,"22:24:54"
2025-08-12 22:31:24,25.5229587555,2025-08-12,"22:31:24"
2025-08-12 22:34:31,25.447883606,2025-08-12,"22:34:31"
2025-08-12 22:37:36,25.4157085419,2025-08-12,"22:37:36"
2025-08-12 22:40:43,25.340631485,2025-08-12,"22:40:43"
2025-08-12 22:43:50,25.2012062073,2025-08-12,"22:43:50"
2025-08-12 22:50:21,25.0081539154,2025-08-12,"22:50:21"
2025-08-12 22:53:28,24.96525383,2025-08-12,"22:53:28"
2025-08-12 22:56:38,24.96525383,2025-08-12,"22:56:38"
2025-08-12 22:59:46,24.8043766022,2025-08-12,"22:59:46"
2025-08-12 23:02:51,24.6006011963,2025-08-12,"23:02:51"
2025-08-12 23:05:59,24.5577011108,2025-08-12,"23:05:59"
2025-08-12 23:09:04,24.5040740967,2025-08-12,"23:09:04"
2025-08-12 23:12:16,24.4504489899,2025-08-12,"23:12:16"
2025-08-12 23:15:25,24.3539237976,2025-08-12,"23:15:25"
2025-08-12 23:18:34,24.364648819,2025-08-12,"23:18:34"
2025-08-12 23:21:43,24.2895736694,2025-08-12,"23:21:43"
2025-08-12 23:24:51,24.2895736694,2025-08-12,"23:24:51"
2025-08-12 23:28:00,24.2466716766,2025-08-12,"23:28:00"
2025-08-12 23:34:30,24.1072463989,2025-08-12,"23:34:30"
2025-08-12 23:37:36,24.0643463135,2025-08-12,"23:37:36"
2025-08-12 23:40:49,24.0643463135,2025-08-12,"23:40:49"
2025-08-12 23:43:58,23.999994278,2025-08-12,"23:43:58"
2025-08-12 23:47:04,23.9678192139,2025-08-12,"23:47:04"
2025-08-12 23:50:11,23.9570941925,2025-08-12,"23:50:11"
2025-08-12 23:53:17,23.882019043,2025-08-12,"23:53:17"
2025-08-12 23:59:47,23.764043808,2025-08-12,"23:59:47"
2025-08-13 00:02:55,23.6675167084,2025-08-13,"00:02:55"
2025-08-13 00:06:03,23.5602664948,2025-08-13,"00:06:03"
2025-08-13 00:09:13,23.4637393951,2025-08-13,"00:09:13"
2025-08-13 00:12:18,23.4315643311,2025-08-13,"00:12:18"
2025-08-13 00:15:28,23.3457641602,2025-08-13,"00:15:28"
2025-08-13 00:21:59,23.1848869324,2025-08-13,"00:21:59"
2025-08-13 00:25:12,23.0669116974,2025-08-13,"00:25:12"
2025-08-13 00:31:43,22.9382095337,2025-08-13,"00:31:43"
2025-08-13 00:34:52,22.9489364624,2025-08-13,"00:34:52"
2025-08-13 00:41:32,22.798784256,2025-08-13,"00:41:32"
2025-08-13 00:44:36,22.7129840851,2025-08-13,"00:44:36"
2025-08-13 00:47:43,22.6915340424,2025-08-13,"00:47:43"
2025-08-13 00:50:55,22.6164569855,2025-08-13,"00:50:55"
2025-08-13 00:57:25,22.4448566437,2025-08-13,"00:57:25"
2025-08-13 01:00:31,22.3912296295,2025-08-13,"01:00:31"
2025-08-13 01:03:37,22.3590545654,2025-08-13,"01:03:37"
2025-08-13 01:06:43,22.3483295441,2025-08-13,"01:06:43"
2025-08-13 01:09:51,22.3376045227,2025-08-13,"01:09:51"
2025-08-13 01:16:15,22.2732543945,2025-08-13,"01:16:15"
2025-08-13 01:19:25,22.2732543945,2025-08-13,"01:19:25"
2025-08-13 01:22:31,22.2303543091,2025-08-13,"01:22:31"
2025-08-13 01:25:37,22.1874542236,2025-08-13,"01:25:37"
2025-08-13 01:28:44,22.1660041809,2025-08-13,"01:28:44"
2025-08-13 01:31:51,22.1231021881,2025-08-13,"01:31:51"
2025-08-13 01:38:18,22.0802021027,2025-08-13,"01:38:18"
2025-08-13 01:41:28,22.0373020172,2025-08-13,"01:41:28"
2025-08-13 01:44:37,22.0480270386,2025-08-13,"01:44:37"
2025-08-13 01:47:46,22.0158519745,2025-08-13,"01:47:46"
2025-08-13 01:50:55,21.9193267822,2025-08-13,"01:50:55"
2025-08-13 01:54:02,21.9193267822,2025-08-13,"01:54:02"
2025-08-13 01:57:07,21.940776825,2025-08-13,"01:57:07"
2025-08-13 02:00:12,21.8656997681,2025-08-13,"02:00:12"
2025-08-13 02:03:22,21.8764266968,2025-08-13,"02:03:22"
2025-08-13 02:06:30,21.7906246185,2025-08-13,"02:06:30"
2025-08-13 02:09:39,21.7262744904,2025-08-13,"02:09:39"
2025-08-13 02:12:47,21.7048244476,2025-08-13,"02:12:47"
2025-08-13 02:15:54,21.7048244476,2025-08-13,"02:15:54"
2025-08-13 02:18:59,21.6619243622,2025-08-13,"02:18:59"
2025-08-13 02:22:05,21.6297492981,2025-08-13,"02:22:05"
2025-08-13 02:25:18,21.6404743195,2025-08-13,"02:25:18"
2025-08-13 02:31:47,21.6082992554,2025-08-13,"02:31:47"
2025-08-13 02:34:55,21.5439472198,2025-08-13,"02:34:55"
2025-08-13 02:38:02,21.5546722412,2025-08-13,"02:38:02"
2025-08-13 02:41:15,21.5546722412,2025-08-13,"02:41:15"
2025-08-13 02:44:23,21.5332221985,2025-08-13,"02:44:23"
2025-08-13 02:47:31,21.490322113,2025-08-13,"02:47:31"
2025-08-13 02:50:39,21.5010471344,2025-08-13,"02:50:39"
2025-08-13 02:53:49,21.4688720703,2025-08-13,"02:53:49"
2025-08-13 03:00:16,21.4688720703,2025-08-13,"03:00:16"
2025-08-13 03:03:21,21.3937969208,2025-08-13,"03:03:21"
2025-08-13 03:06:31,21.3508968353,2025-08-13,"03:06:31"
2025-08-13 03:09:36,21.3187198639,2025-08-13,"03:09:36"
2025-08-13 03:12:46,21.3294448853,2025-08-13,"03:12:46"
2025-08-13 03:15:52,21.340171814,2025-08-13,"03:15:52"
2025-08-13 03:18:57,21.3079948425,2025-08-13,"03:18:57"
2025-08-13 03:25:31,21.2436447144,2025-08-13,"03:25:31"
2025-08-13 03:28:38,21.2221946716,2025-08-13,"03:28:38"
2025-08-13 03:31:46,21.2007446289,2025-08-13,"03:31:46"
2025-08-13 03:34:52,21.2221946716,2025-08-13,"03:34:52"
2025-08-13 03:38:00,21.1685695648,2025-08-13,"03:38:00"
2025-08-13 03:44:23,21.1471195221,2025-08-13,"03:44:23"
2025-08-13 03:47:32,21.0934944153,2025-08-13,"03:47:32"
2025-08-13 03:50:42,21.1471195221,2025-08-13,"03:50:42"
2025-08-13 03:53:46,21.0934944153,2025-08-13,"03:53:46"
2025-08-13 03:56:54,21.0934944153,2025-08-13,"03:56:54"
2025-08-13 04:00:00,21.1042194366,2025-08-13,"04:00:00"
2025-08-13 04:03:07,21.114944458,2025-08-13,"04:03:07"
2025-08-13 04:06:14,21.1792945862,2025-08-13,"04:06:14"
2025-08-13 04:09:26,21.1471195221,2025-08-13,"04:09:26"
2025-08-13 04:12:33,21.1256694794,2025-08-13,"04:12:33"
2025-08-13 04:15:39,21.1363945007,2025-08-13,"04:15:39"
2025-08-13 04:18:44,21.1578445435,2025-08-13,"04:18:44"
2025-08-13 04:21:54,21.1792945862,2025-08-13,"04:21:54"
2025-08-13 04:28:27,21.114944458,2025-08-13,"04:28:27"
2025-08-13 04:31:32,21.0934944153,2025-08-13,"04:31:32"
2025-08-13 04:34:39,21.0827693939,2025-08-13,"04:34:39"
2025-08-13 04:37:46,21.0720443726,2025-08-13,"04:37:46"
2025-08-13 04:40:59,21.0827693939,2025-08-13,"04:40:59"
2025-08-13 04:44:06,21.0934944153,2025-08-13,"04:44:06"
2025-08-13 04:47:15,21.0613174438,2025-08-13,"04:47:15"
2025-08-13 04:50:28,21.0934944153,2025-08-13,"04:50:28"
2025-08-13 04:53:36,21.0827693939,2025-08-13,"04:53:36"
2025-08-13 04:56:45,21.007692337,2025-08-13,"04:56:45"
2025-08-13 04:59:55,21.0291423798,2025-08-13,"04:59:55"
2025-08-13 05:03:04,21.0398674011,2025-08-13,"05:03:04"
2025-08-13 05:06:17,21.0613174438,2025-08-13,"05:06:17"
2025-08-13 05:09:22,21.0613174438,2025-08-13,"05:09:22"
2025-08-13 05:12:31,21.0720443726,2025-08-13,"05:12:31"
2025-08-13 05:15:39,21.0398674011,2025-08-13,"05:15:39"
2025-08-13 05:18:47,21.007692337,2025-08-13,"05:18:47"
2025-08-13 05:21:53,21.0184173584,2025-08-13,"05:21:53"
2025-08-13 05:25:00,21.007692337,2025-08-13,"05:25:00"
2025-08-13 05:28:07,21.0184173584,2025-08-13,"05:28:07"
2025-08-13 05:31:16,20.9862422943,2025-08-13,"05:31:16"
2025-08-13 05:37:50,20.9862422943,2025-08-13,"05:37:50"
2025-08-13 05:41:08,20.9862422943,2025-08-13,"05:41:08"
2025-08-13 05:44:16,20.9647922516,2025-08-13,"05:44:16"
2025-08-13 05:47:22,20.9862422943,2025-08-13,"05:47:22"
2025-08-13 05:50:31,20.9862422943,2025-08-13,"05:50:31"
2025-08-13 05:57:02,20.9755172729,2025-08-13,"05:57:02"
2025-08-13 06:00:10,20.9755172729,2025-08-13,"06:00:10"
2025-08-13 06:03:17,20.9540672302,2025-08-13,"06:03:17"
2025-08-13 06:06:22,20.9218921661,2025-08-13,"06:06:22"
2025-08-13 06:09:30,20.9218921661,2025-08-13,"06:09:30"
2025-08-13 06:12:35,20.9111671448,2025-08-13,"06:12:35"
2025-08-13 06:15:42,20.9218921661,2025-08-13,"06:15:42"
2025-08-13 06:18:47,20.8789920807,2025-08-13,"06:18:47"
2025-08-13 06:21:55,20.857542038,2025-08-13,"06:21:55"
2025-08-13 06:25:03,20.8468170166,2025-08-13,"06:25:03"
2025-08-13 06:28:12,20.8789920807,2025-08-13,"06:28:12"
2025-08-13 06:31:21,20.7931900024,2025-08-13,"06:31:21"
2025-08-13 06:34:30,20.8253669739,2025-08-13,"06:34:30"
2025-08-13 06:37:37,20.8253669739,2025-08-13,"06:37:37"
2025-08-13 06:40:43,20.8682670593,2025-08-13,"06:40:43"
2025-08-13 06:43:50,20.8789920807,2025-08-13,"06:43:50"
2025-08-13 06:46:58,20.9326171875,2025-08-13,"06:46:58"
2025-08-13 06:50:05,20.9755172729,2025-08-13,"06:50:05"
2025-08-13 06:53:13,21.0184173584,2025-08-13,"06:53:13"
2025-08-13 06:56:19,21.0720443726,2025-08-13,"06:56:19"
2025-08-13 06:59:28,21.1256694794,2025-08-13,"06:59:28"
2025-08-13 07:02:42,21.1578445435,2025-08-13,"07:02:42"
2025-08-13 07:05:48,21.2007446289,2025-08-13,"07:05:48"
2025-08-13 07:08:55,21.2436447144,2025-08-13,"07:08:55"
2025-08-13 07:12:04,21.2221946716,2025-08-13,"07:12:04"
2025-08-13 07:15:21,21.2865447998,2025-08-13,"07:15:21"
2025-08-13 07:18:31,21.2865447998,2025-08-13,"07:18:31"
2025-08-13 07:21:40,21.2650947571,2025-08-13,"07:21:40"
2025-08-13 07:24:49,21.2865447998,2025-08-13,"07:24:49"
2025-08-13 07:27:55,21.3079948425,2025-08-13,"07:27:55"
2025-08-13 07:31:02,21.3187198639,2025-08-13,"07:31:02"
2025-08-13 07:34:08,21.3187198639,2025-08-13,"07:34:08"
2025-08-13 07:40:39,21.340171814,2025-08-13,"07:40:39"
2025-08-13 07:43:46,21.340171814,2025-08-13,"07:43:46"
2025-08-13 07:46:53,21.3079948425,2025-08-13,"07:46:53"
2025-08-13 07:49:58,21.3187198639,2025-08-13,"07:49:58"
2025-08-13 07:53:05,21.340171814,2025-08-13,"07:53:05"
2025-08-13 07:56:14,21.3294448853,2025-08-13,"07:56:14"
2025-08-13 07:59:20,21.3294448853,2025-08-13,"07:59:20"
2025-08-13 08:02:25,21.3616218567,2025-08-13,"08:02:25"
2025-08-13 08:05:33,21.4045219421,2025-08-13,"08:05:33"
2025-08-13 08:08:43,21.3616218567,2025-08-13,"08:08:43"
2025-08-13 08:11:51,21.3294448853,2025-08-13,"08:11:51"
2025-08-13 08:15:02,21.340171814,2025-08-13,"08:15:02"
2025-08-13 08:18:09,21.3508968353,2025-08-13,"08:18:09"
2025-08-13 08:21:15,21.3616218567,2025-08-13,"08:21:15"
2025-08-13 08:24:22,21.340171814,2025-08-13,"08:24:22"
2025-08-13 08:27:30,21.340171814,2025-08-13,"08:27:30"
2025-08-13 08:30:36,21.3294448853,2025-08-13,"08:30:36"
2025-08-13 08:33:43,21.3294448853,2025-08-13,"08:33:43"
2025-08-13 08:36:53,21.3187198639,2025-08-13,"08:36:53"
2025-08-13 08:39:58,21.3187198639,2025-08-13,"08:39:58"
2025-08-13 08:43:08,21.3294448853,2025-08-13,"08:43:08"
2025-08-13 08:46:16,21.2865447998,2025-08-13,"08:46:16"
2025-08-13 08:49:22,21.3187198639,2025-08-13,"08:49:22"
2025-08-13 08:55:48,21.3079948425,2025-08-13,"08:55:48"
2025-08-13 08:58:57,21.3294448853,2025-08-13,"08:58:57"
2025-08-13 09:02:06,21.3294448853,2025-08-13,"09:02:06"
2025-08-13 09:05:16,21.3187198639,2025-08-13,"09:05:16"
2025-08-13 09:08:24,21.3508968353,2025-08-13,"09:08:24"
2025-08-13 09:11:29,21.3723468781,2025-08-13,"09:11:29"
2025-08-13 09:14:41,21.2972698212,2025-08-13,"09:14:41"
2025-08-13 09:17:47,21.2972698212,2025-08-13,"09:17:47"
2025-08-13 09:20:56,21.3079948425,2025-08-13,"09:20:56"
2025-08-13 09:24:01,21.2865447998,2025-08-13,"09:24:01"
2025-08-13 09:27:07,21.2758197784,2025-08-13,"09:27:07"
2025-08-13 09:30:13,21.2758197784,2025-08-13,"09:30:13"
2025-08-13 09:33:20,21.2758197784,2025-08-13,"09:33:20"
2025-08-13 09:36:30,21.2650947571,2025-08-13,"09:36:30"
2025-08-13 09:39:45,21.2865447998,2025-08-13,"09:39:45"
2025-08-13 09:42:55,21.2758197784,2025-08-13,"09:42:55"
2025-08-13 09:46:03,21.2865447998,2025-08-13,"09:46:03"
2025-08-13 09:49:10,21.232919693,2025-08-13,"09:49:10"
2025-08-13 09:52:18,21.232919693,2025-08-13,"09:52:18"
2025-08-13 09:55:26,21.1900196075,2025-08-13,"09:55:26"
2025-08-13 09:58:33,21.232919693,2025-08-13,"09:58:33"
2025-08-13 10:01:41,21.1685695648,2025-08-13,"10:01:41"
2025-08-13 10:04:47,21.1578445435,2025-08-13,"10:04:47"
2025-08-13 10:07:54,21.1471195221,2025-08-13,"10:07:54"
2025-08-13 10:10:59,21.1363945007,2025-08-13,"10:10:59"
2025-08-13 10:14:06,21.1471195221,2025-08-13,"10:14:06"
2025-08-13 10:20:30,21.1578445435,2025-08-13,"10:20:30"
2025-08-13 10:23:35,21.1471195221,2025-08-13,"10:23:35"
2025-08-13 10:26:42,21.1256694794,2025-08-13,"10:26:42"
2025-08-13 10:29:49,21.1256694794,2025-08-13,"10:29:49"
2025-08-13 10:32:56,21.0934944153,2025-08-13,"10:32:56"
2025-08-13 10:36:03,21.1256694794,2025-08-13,"10:36:03"
2025-08-13 10:39:12,21.1471195221,2025-08-13,"10:39:12"
2025-08-13 10:42:18,21.114944458,2025-08-13,"10:42:18"
2025-08-13 10:45:23,21.0934944153,2025-08-13,"10:45:23"
2025-08-13 10:48:30,21.1363945007,2025-08-13,"10:48:30"
2025-08-13 10:51:40,21.1042194366,2025-08-13,"10:51:40"
2025-08-13 10:54:46,21.1042194366,2025-08-13,"10:54:46"
2025-08-13 11:01:15,20.9969673157,2025-08-13,"11:01:15"
2025-08-13 11:04:22,21.0184173584,2025-08-13,"11:04:22"
2025-08-13 11:07:31,20.9862422943,2025-08-13,"11:07:31"
2025-08-13 11:10:46,20.9647922516,2025-08-13,"11:10:46"
2025-08-13 11:13:56,20.9218921661,2025-08-13,"11:13:56"
2025-08-13 11:17:03,20.9433422089,2025-08-13,"11:17:03"
2025-08-13 11:20:13,20.8789920807,2025-08-13,"11:20:13"
2025-08-13 11:23:18,20.9111671448,2025-08-13,"11:23:18"
2025-08-13 11:26:27,20.9111671448,2025-08-13,"11:26:27"
2025-08-13 11:29:39,20.9004421234,2025-08-13,"11:29:39"
2025-08-13 11:32:47,20.9540672302,2025-08-13,"11:32:47"
2025-08-13 11:35:55,20.9540672302,2025-08-13,"11:35:55"
2025-08-13 11:39:09,20.9647922516,2025-08-13,"11:39:09"
2025-08-13 11:45:32,20.9755172729,2025-08-13,"11:45:32"
2025-08-13 11:48:38,21.007692337,2025-08-13,"11:48:38"
2025-08-13 11:51:47,21.007692337,2025-08-13,"11:51:47"
2025-08-13 11:54:55,21.007692337,2025-08-13,"11:54:55"
2025-08-13 11:58:04,21.0184173584,2025-08-13,"11:58:04"
2025-08-13 12:01:11,21.0613174438,2025-08-13,"12:01:11"
2025-08-13 12:04:21,21.0613174438,2025-08-13,"12:04:21"
2025-08-13 12:07:29,21.0934944153,2025-08-13,"12:07:29"
2025-08-13 12:10:42,21.114944458,2025-08-13,"12:10:42"
2025-08-13 12:13:47,21.1792945862,2025-08-13,"12:13:47"
2025-08-13 12:16:55,21.1792945862,2025-08-13,"12:16:55"
2025-08-13 12:20:02,21.1900196075,2025-08-13,"12:20:02"
2025-08-13 12:23:09,21.1900196075,2025-08-13,"12:23:09"
2025-08-13 12:26:17,21.2650947571,2025-08-13,"12:26:17"
2025-08-13 12:29:23,21.340171814,2025-08-13,"12:29:23"
2025-08-13 12:35:55,21.3616218567,2025-08-13,"12:35:55"
2025-08-13 12:39:03,21.4152469635,2025-08-13,"12:39:03"
2025-08-13 12:45:37,21.5868473053,2025-08-13,"12:45:37"
2025-08-13 12:51:57,21.8549747467,2025-08-13,"12:51:57"
2025-08-13 12:55:02,21.9300518036,2025-08-13,"12:55:02"
2025-08-13 12:58:11,21.9515018463,2025-08-13,"12:58:11"
2025-08-13 13:01:16,22.0480270386,2025-08-13,"13:01:16"
2025-08-13 13:04:22,22.090927124,2025-08-13,"13:04:22"
2025-08-13 13:07:32,22.1338272095,2025-08-13,"13:07:32"
2025-08-13 13:10:42,22.2196292877,2025-08-13,"13:10:42"
2025-08-13 13:13:50,22.2625293732,2025-08-13,"13:13:50"
2025-08-13 13:16:56,22.2732543945,2025-08-13,"13:16:56"
2025-08-13 13:20:04,22.31615448,2025-08-13,"13:20:04"
2025-08-13 13:23:12,22.2625293732,2025-08-13,"13:23:12"
2025-08-13 13:26:19,22.1767292023,2025-08-13,"13:26:19"
2025-08-13 13:29:27,22.1874542236,2025-08-13,"13:29:27"
2025-08-13 13:32:45,22.2410793304,2025-08-13,"13:32:45"
2025-08-13 13:35:52,22.2625293732,2025-08-13,"13:35:52"
2025-08-13 13:39:01,22.2732543945,2025-08-13,"13:39:01"
2025-08-13 13:42:10,22.3268795013,2025-08-13,"13:42:10"
2025-08-13 13:45:21,22.3483295441,2025-08-13,"13:45:21"
2025-08-13 13:48:30,22.3483295441,2025-08-13,"13:48:30"
2025-08-13 13:51:39,22.4341316223,2025-08-13,"13:51:39"
2025-08-13 13:54:46,22.4341316223,2025-08-13,"13:54:46"
2025-08-13 14:01:15,22.6164569855,2025-08-13,"14:01:15"
2025-08-13 14:04:24,22.6915340424,2025-08-13,"14:04:24"
2025-08-13 14:07:30,22.7451591492,2025-08-13,"14:07:30"
2025-08-13 14:14:00,22.9382095337,2025-08-13,"14:14:00"
2025-08-13 14:17:12,22.9596614838,2025-08-13,"14:17:12"
2025-08-13 14:23:44,23.174161911,2025-08-13,"14:23:44"
2025-08-13 14:26:51,23.1634368896,2025-08-13,"14:26:51"
2025-08-13 14:29:59,23.2277889252,2025-08-13,"14:29:59"
2025-08-13 14:36:31,23.2706890106,2025-08-13,"14:36:31"
2025-08-13 14:39:38,23.3564891815,2025-08-13,"14:39:38"
2025-08-13 14:42:45,23.4959163666,2025-08-13,"14:42:45"
2025-08-13 14:45:55,23.5066413879,2025-08-13,"14:45:55"
2025-08-13 14:52:24,23.7533187866,2025-08-13,"14:52:24"
2025-08-13 14:55:34,23.8176689148,2025-08-13,"14:55:34"
2025-08-13 15:02:09,23.9892692566,2025-08-13,"15:02:09"
2025-08-13 15:05:16,24.0428962708,2025-08-13,"15:05:16"
2025-08-13 15:11:47,24.3539237976,2025-08-13,"15:11:47"
2025-08-13 15:14:55,24.2895736694,2025-08-13,"15:14:55"
2025-08-13 15:18:02,24.3324737549,2025-08-13,"15:18:02"
2025-08-13 15:21:09,24.3110237122,2025-08-13,"15:21:09"
2025-08-13 15:24:16,24.3217487335,2025-08-13,"15:24:16"
2025-08-13 15:27:24,24.3431987762,2025-08-13,"15:27:24"
2025-08-13 15:30:30,24.3860988617,2025-08-13,"15:30:30"
2025-08-13 15:33:35,24.3431987762,2025-08-13,"15:33:35"
2025-08-13 15:36:43,24.4075489044,2025-08-13,"15:36:43"
2025-08-13 15:39:56,24.4504489899,2025-08-13,"15:39:56"
2025-08-13 15:46:28,24.2788467407,2025-08-13,"15:46:28"
2025-08-13 15:49:35,24.4504489899,2025-08-13,"15:49:35"
2025-08-13 15:52:44,24.6542263031,2025-08-13,"15:52:44"
2025-08-13 15:55:52,24.740026474,2025-08-13,"15:55:52"
2025-08-13 15:59:04,24.847278595,2025-08-13,"15:59:04"
2025-08-13 16:02:11,24.8365535736,2025-08-13,"16:02:11"
2025-08-13 16:05:16,24.8365535736,2025-08-13,"16:05:16"
2025-08-13 16:08:21,24.9009037018,2025-08-13,"16:08:21"
2025-08-13 16:14:58,24.8687286377,2025-08-13,"16:14:58"
2025-08-13 16:18:07,24.8151016235,2025-08-13,"16:18:07"
2025-08-13 16:21:13,24.9116287231,2025-08-13,"16:21:13"
2025-08-13 16:24:19,24.8901786804,2025-08-13,"16:24:19"
2025-08-13 16:27:26,25.0510540009,2025-08-13,"16:27:26"
2025-08-13 16:30:45,25.0617790222,2025-08-13,"16:30:45"
2025-08-13 16:37:12,25.2870063782,2025-08-13,"16:37:12"
2025-08-13 16:40:18,25.3513565063,2025-08-13,"16:40:18"
2025-08-13 16:43:28,25.447883606,2025-08-13,"16:43:28"
2025-08-13 16:50:07,25.5658588409,2025-08-13,"16:50:07"
2025-08-13 16:53:16,25.8661613464,2025-08-13,"16:53:16"
2025-08-13 17:02:53,25.9948635101,2025-08-13,"17:02:53"
2025-08-13 17:05:59,25.9412384033,2025-08-13,"17:05:59"
